2026-02-22 00:48:19,550 | INFO | infraguard |    Configured APIs: ['TomTom Traffic', 'HERE Incidents', 'OpenWeather', 'WAQI AQI', 'NOAA Flood', 'data.gov.in']
2026-02-22 00:49:02,949 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:49:07,940 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:49:07,948 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:49:13,337 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:49:13,380 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:59:07,399 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:59:07,460 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:59:16,832 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:59:16,881 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:59:18,935 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:59:18,983 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:59:26,195 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:59:26,205 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:59:28,393 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:59:28,399 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:59:35,626 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:59:35,645 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:59:37,775 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:59:37,784 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:59:47,109 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:59:47,200 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-23 23:48:48,739 | INFO | infraguard |    Configured APIs: ['TomTom Traffic', 'HERE Incidents', 'OpenWeather', 'WAQI AQI', 'NOAA Flood', 'data.gov.in']
2026-02-23 23:48:48,741 | INFO | infraguard.model | XGBoost weights not found – using calibrated weighted heuristic
2026-02-23 23:48:48,741 | INFO | infraguard.model | CNN weights not found – using image statistics heuristic
2026-02-23 23:48:56,909 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-23 23:48:57,296 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-23 23:49:01,049 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-23 23:49:01,078 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-23 23:49:07,219 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-23 23:49:07,243 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-23 23:49:12,729 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-23 23:49:12,802 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-23 23:49:18,307 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-23 23:49:18,322 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-23 23:49:23,624 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-23 23:49:23,642 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-23 23:49:28,912 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-23 23:49:28,930 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-23 23:49:34,582 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-23 23:49:34,713 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-23 23:59:40,483 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-23 23:59:40,581 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-23 23:59:49,864 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-23 23:59:49,871 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-23 23:59:59,284 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-23 23:59:59,312 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:00:09,697 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:00:09,758 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:10:19,956 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:10:19,975 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:10:30,637 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:10:30,692 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:10:41,341 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:10:41,379 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:10:50,933 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:10:50,976 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:23:45,197 | INFO | infraguard |    Configured APIs: ['TomTom Traffic', 'HERE Incidents', 'OpenWeather', 'WAQI AQI', 'NOAA Flood', 'data.gov.in']
2026-02-24 00:23:45,215 | INFO | infraguard.model | XGBoost weights not found – using calibrated weighted heuristic
2026-02-24 00:23:45,216 | INFO | infraguard.model | CNN weights not found – using image statistics heuristic
2026-02-24 00:24:07,436 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:24:09,096 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:24:09,117 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:24:10,914 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:24:10,920 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:24:12,800 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:24:12,832 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:24:14,618 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:24:14,622 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:24:16,252 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:24:16,544 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:24:18,178 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:24:18,474 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:24:19,044 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:24:19,122 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:22,395 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:34:22,457 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:24,982 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:34:25,003 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:27,527 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:34:27,787 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:30,475 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:34:30,497 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:39,065 | INFO | infraguard |    Configured APIs: ['TomTom Traffic', 'HERE Incidents', 'OpenWeather', 'WAQI AQI', 'NOAA Flood', 'data.gov.in']
2026-02-24 00:34:39,067 | INFO | infraguard.model | XGBoost weights not found – using calibrated weighted heuristic
2026-02-24 00:34:39,067 | INFO | infraguard.model | CNN weights not found – using image statistics heuristic
2026-02-24 00:34:43,564 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:43,569 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:34:47,239 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:34:47,259 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:47,266 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:34:48,573 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:50,768 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:34:50,787 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:51,960 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:34:51,962 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:54,045 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:34:54,105 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:54,365 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:54,405 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:34:56,811 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:34:56,822 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:44:57,994 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:44:58,197 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:45:01,855 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:45:01,892 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:45:04,474 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-24 00:45:04,500 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:45:06,996 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-24 00:45:07,030 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
